"TaxonomyID","Genome","read_count","Proportion","readsEM","EMProportion"
2763062,"Roseburia rectibacter",7,7.00210763439795e-06,13.9,1.38890363317767e-05
116085,"Coprococcus catus",6,6.00180654376967e-06,129.1,0.00012916186899888
565042,"Bifidobacterium longum",4,4.00120436251312e-06,4,4.01192162146736e-06
518635,"Bifidobacterium angulatum",4,4.00120436251312e-06,5.4,5.37949435746121e-06
2026654,"Flavobacterium luteum",4,4.00120436251312e-06,4.5,4.52696921338662e-06
2763661,"Bianquea renquensis",4,4.00120436251312e-06,4.1,4.12629707993438e-06
2981782,"Blautia ammoniilytica",4,4.00120436251312e-06,3.7,3.70286381084517e-06
2981771,"Laedolimicola ammoniilytica",4,4.00120436251312e-06,5.2,5.19797631886298e-06
1944636,"Parabacteroides provencensis",4,4.00120436251312e-06,4.8,4.82396289933749e-06
2447885,"Bacteroides faecalis",3,3.00090327188484e-06,6.1,6.11299776198522e-06
2763026,"Blautia celeris",3,3.00090327188484e-06,2.3,2.26870803897495e-06
2763047,"Flintibacter faecis",3,3.00090327188484e-06,5.5,5.52306956103833e-06
2763672,"Simiaoa sunii",3,3.00090327188484e-06,56.1,5.61266708037595e-05
674529,"Bacteroides faecis",3,3.00090327188484e-06,6.3,6.31864932934726e-06
214856,"Alistipes finegoldii",3,3.00090327188484e-06,9.9,9.93444145604625e-06
2479840,"Prevotella marseillensis",3,3.00090327188484e-06,4.9,4.85445906545061e-06
1150461,"Bifidobacterium scardovii",2,2.00060218125656e-06,2.6,2.59253171666595e-06
871665,"Blautia faecis",2,2.00060218125656e-06,29.3,2.93350533504576e-05
2981728,"Huintestinicola butyrica",2,2.00060218125656e-06,1.1,1.14045614821902e-06
NA,"unknown genome; accession ID isNZ_JAQEFT010000003.1",2,2.00060218125656e-06,2.2,2.24166958262529e-06
536231,"Roseburia intestinalis",2,2.00060218125656e-06,2,2.0006028699521e-06
555970,"Bifidobacterium animalis",1,1.00030109062828e-06,0.5,5.01067240655599e-07
264731,"Xylanibacter ruminicola",1,1.00030109062828e-06,0.5,5.09373438624188e-07
553174,"Prevotella melaninogenica",1,1.00030109062828e-06,1,1.03863017934623e-06
626522,"Alloprevotella tannerae",1,1.00030109062828e-06,1.2,1.24001564751128e-06
762968,"Paraprevotella clara",1,1.00030109062828e-06,7.6,7.5892892265903e-06
796942,"Stomatobaculum longum",1,1.00030109062828e-06,1,1.00383590060959e-06
411470,"Mediterraneibacter gnavus",1,1.00030109062828e-06,1.2,1.16026676236331e-06
2763658,"Ligaoa zhengdingensis",1,1.00030109062828e-06,1.3,1.33418735717341e-06
2763671,"Jingyaoa shaoxingensis",1,1.00030109062828e-06,53.6,5.36491019669932e-05
371601,"Bacteroides xylanisolvens",1,1.00030109062828e-06,2.1,2.13577524213589e-06
2897776,"Amedibacillus hominis",1,1.00030109062828e-06,1.1,1.05242272745411e-06
28111,"Bacteroides eggerthii",1,1.00030109062828e-06,3.2,3.17136060487008e-06
2126740,"Clostridium fessum",1,1.00030109062828e-06,1.4,1.3815505885263e-06
3133162,"Ruminococcoides intestinale",1,1.00030109062828e-06,1,1.00032611693612e-06
1852371,"Raoultibacter massiliensis",1,1.00030109062828e-06,0.8,7.56171492512352e-07
46503,"Parabacteroides merdae",1,1.00030109062828e-06,4.6,4.55594266346117e-06
